scenario,t,x_mm,y_mm,programmed_z_mm,map_delta_mm,expected_machine_z_mm,generated_z_mm
cell_crossings_inclined_plane,0.24500000000000002,-0.08000000000000007,-0.06000000000000005,-0.3470000000000001,-0.0020000000000000018,2.6510000000000002,2.651
cell_crossings_inclined_plane,0.25,0.0,0.0,-0.35000000000000003,0.0,2.65,2.65
cell_crossings_inclined_plane,0.255,0.08000000000000007,0.06000000000000005,-0.35300000000000004,0.0020000000000000018,2.6489999999999996,2.649
cell_crossings_inclined_plane,0.26,0.16000000000000014,0.1200000000000001,-0.35600000000000004,0.0040000000000000036,2.648,2.648
cell_crossings_inclined_plane,0.265,0.2400000000000002,0.18000000000000016,-0.35900000000000004,0.006000000000000005,2.6470000000000002,2.647
cell_crossings_inclined_plane,0.27,0.3200000000000003,0.2400000000000002,-0.36200000000000004,0.008000000000000007,2.646,2.646
cell_crossings_inclined_plane,0.275,0.40000000000000036,0.30000000000000027,-0.36500000000000005,0.010000000000000009,2.6449999999999996,2.645
cell_crossings_inclined_plane,0.28,0.4800000000000004,0.3600000000000003,-0.36800000000000005,0.01200000000000001,2.644,2.644
cell_crossings_inclined_plane,0.285,0.5599999999999996,0.41999999999999993,-0.371,0.013999999999999995,2.643,2.643
cell_crossings_inclined_plane,0.29,0.6399999999999997,0.47999999999999954,-0.374,0.015999999999999986,2.642,2.642
cell_crossings_inclined_plane,0.295,0.7199999999999998,0.54,-0.377,0.018,2.641,2.641
cell_crossings_inclined_plane,0.3,0.7999999999999998,0.5999999999999996,-0.38,0.01999999999999999,2.64,2.64
cell_crossings_inclined_plane,0.305,0.8799999999999999,0.6600000000000001,-0.383,0.022000000000000002,2.639,2.639
cell_crossings_inclined_plane,0.31,0.96,0.7199999999999998,-0.386,0.023999999999999994,2.638,2.638
cell_crossings_inclined_plane,0.315,1.04,0.7800000000000002,-0.389,0.026000000000000006,2.6369999999999996,2.637
cell_crossings_inclined_plane,0.32,1.12,0.8399999999999999,-0.392,0.028,2.636,2.636
cell_crossings_inclined_plane,0.325,1.2000000000000002,0.9000000000000004,-0.395,0.030000000000000013,2.635,2.635
cell_crossings_inclined_plane,0.33,1.2800000000000002,0.96,-0.398,0.032,2.634,2.634
cell_crossings_inclined_plane,0.335,1.3600000000000003,1.0200000000000005,-0.401,0.03400000000000001,2.633,2.633
cell_crossings_inclined_plane,0.34,1.4400000000000004,1.08,-0.404,0.036000000000000004,2.632,2.632
cell_crossings_inclined_plane,0.345,1.5199999999999996,1.1399999999999997,-0.40700000000000003,0.03799999999999999,2.631,2.631
cell_crossings_inclined_plane,0.35,1.5999999999999996,1.1999999999999993,-0.41000000000000003,0.03999999999999998,2.63,2.63
cell_crossings_inclined_plane,0.355,1.6799999999999997,1.2599999999999998,-0.41300000000000003,0.041999999999999996,2.6289999999999996,2.629
cell_crossings_inclined_plane,0.36,1.7599999999999998,1.3200000000000003,-0.41600000000000004,0.044000000000000004,2.628,2.628
cell_crossings_inclined_plane,0.365,1.8399999999999999,1.38,-0.41900000000000004,0.046,2.627,2.627
cell_crossings_inclined_plane,0.37,1.92,1.4399999999999995,-0.42200000000000004,0.04799999999999999,2.626,2.626
cell_crossings_inclined_plane,0.375,2.0,1.5,-0.42500000000000004,0.05,2.625,2.625
cell_crossings_inclined_plane,0.38,2.08,1.5600000000000005,-0.42800000000000005,0.05200000000000001,2.624,2.624
cell_crossings_inclined_plane,0.385,2.16,1.62,-0.43100000000000005,0.054000000000000006,2.6229999999999998,2.623
cell_crossings_inclined_plane,0.39,2.24,1.6799999999999997,-0.43400000000000005,0.056,2.622,2.622
cell_crossings_inclined_plane,0.395,2.3200000000000003,1.7400000000000002,-0.43700000000000006,0.05800000000000001,2.6209999999999996,2.621
cell_crossings_inclined_plane,0.4,2.4000000000000004,1.8000000000000007,-0.44000000000000006,0.060000000000000026,2.62,2.62
cell_crossings_inclined_plane,0.4050000000000001,2.4800000000000004,1.8600000000000003,-0.44300000000000006,0.06200000000000001,2.6189999999999998,2.619
cell_crossings_inclined_plane,0.41,2.5599999999999996,1.92,-0.44600000000000006,0.064,2.618,2.618
cell_crossings_inclined_plane,0.4149999999999999,2.6399999999999997,1.9799999999999995,-0.449,0.06599999999999999,2.617,2.617
cell_crossings_inclined_plane,0.42000000000000004,2.7199999999999998,2.04,-0.45200000000000007,0.068,2.616,2.616
cell_crossings_inclined_plane,0.425,2.8,2.0999999999999996,-0.455,0.06999999999999999,2.6149999999999998,2.615
cell_crossings_inclined_plane,0.43,2.88,2.16,-0.458,0.07200000000000001,2.614,2.614
cell_crossings_inclined_plane,0.43499999999999994,2.96,2.2199999999999998,-0.461,0.074,2.613,2.613
cell_crossings_inclined_plane,0.44000000000000006,3.04,2.2800000000000002,-0.4640000000000001,0.07600000000000001,2.612,2.612
cell_crossings_inclined_plane,0.445,3.12,2.34,-0.4670000000000001,0.078,2.6109999999999998,2.611
cell_crossings_inclined_plane,0.45,3.2,2.4000000000000004,-0.4700000000000001,0.08000000000000002,2.61,2.61
cell_crossings_inclined_plane,0.45499999999999996,3.2800000000000002,2.46,-0.47300000000000003,0.082,2.609,2.609
cell_crossings_inclined_plane,0.4600000000000001,3.3600000000000003,2.5200000000000005,-0.4760000000000001,0.08400000000000002,2.608,2.608
cell_crossings_inclined_plane,0.465,3.4400000000000004,2.58,-0.4790000000000001,0.08600000000000001,2.6069999999999998,2.607
cell_crossings_inclined_plane,0.4699999999999999,3.5199999999999996,2.6399999999999997,-0.482,0.088,2.606,2.606
cell_crossings_inclined_plane,0.475,3.5999999999999996,2.6999999999999993,-0.48500000000000004,0.08999999999999998,2.605,2.605
cell_crossings_inclined_plane,0.48,3.6799999999999997,2.76,-0.48800000000000004,0.092,2.604,2.604
cell_crossings_inclined_plane,0.485,3.76,2.8200000000000003,-0.49100000000000005,0.094,2.6029999999999998,2.603
cell_crossings_inclined_plane,0.49000000000000005,3.84,2.88,-0.4940000000000001,0.096,2.602,2.602
cell_crossings_inclined_plane,0.495,3.92,2.9399999999999995,-0.49700000000000005,0.09799999999999999,2.601,2.601
cell_crossings_inclined_plane,0.5,4.0,3.0,-0.5,0.1,2.6,2.6
cell_crossings_inclined_plane,0.505,4.08,3.0600000000000005,-0.5030000000000001,0.10200000000000001,2.5989999999999998,2.599
cell_crossings_inclined_plane,0.51,4.16,3.12,-0.506,0.10400000000000001,2.598,2.598
cell_crossings_inclined_plane,0.515,4.24,3.1799999999999997,-0.5090000000000001,0.10599999999999998,2.5969999999999995,2.597
cell_crossings_inclined_plane,0.52,4.32,3.24,-0.512,0.10800000000000001,2.596,2.596
cell_crossings_inclined_plane,0.525,4.4,3.3000000000000007,-0.5150000000000001,0.11000000000000001,2.5949999999999998,2.595
cell_crossings_inclined_plane,0.53,4.48,3.3600000000000003,-0.518,0.11200000000000002,2.5940000000000003,2.594
cell_crossings_inclined_plane,0.535,4.5600000000000005,3.42,-0.5210000000000001,0.11400000000000002,2.593,2.593
cell_crossings_inclined_plane,0.54,4.640000000000001,3.4800000000000004,-0.524,0.11600000000000002,2.592,2.592
cell_crossings_inclined_plane,0.545,4.720000000000001,3.540000000000001,-0.5270000000000001,0.11800000000000002,2.5909999999999997,2.591
cell_crossings_inclined_plane,0.55,4.800000000000001,3.6000000000000005,-0.53,0.12000000000000002,2.59,2.59
cell_crossings_inclined_plane,0.555,4.880000000000001,3.66,-0.5330000000000001,0.12200000000000001,2.5889999999999995,2.589
cell_crossings_inclined_plane,0.56,4.960000000000001,3.7200000000000006,-0.536,0.12400000000000003,2.588,2.588
cell_crossings_inclined_plane,0.565,5.039999999999999,3.7799999999999994,-0.539,0.12599999999999997,2.5869999999999997,2.587
cell_crossings_inclined_plane,0.57,5.119999999999999,3.84,-0.542,0.128,2.5860000000000003,2.586
cell_crossings_inclined_plane,0.575,5.199999999999999,3.8999999999999995,-0.545,0.12999999999999998,2.585,2.585
cell_crossings_inclined_plane,0.58,5.279999999999999,3.959999999999999,-0.548,0.13199999999999998,2.584,2.584
cell_crossings_inclined_plane,0.585,5.359999999999999,4.02,-0.551,0.134,2.5829999999999997,2.583
cell_crossings_inclined_plane,0.59,5.4399999999999995,4.08,-0.554,0.136,2.582,2.582
cell_crossings_inclined_plane,0.595,5.52,4.14,-0.557,0.138,2.581,2.581
cell_crossings_inclined_plane,0.6,5.6,4.199999999999999,-0.56,0.13999999999999999,2.58,2.58
cell_crossings_inclined_plane,0.605,5.68,4.26,-0.5630000000000001,0.142,2.5789999999999997,2.579
cell_crossings_inclined_plane,0.61,5.76,4.32,-0.5660000000000001,0.14400000000000002,2.5780000000000003,2.578
cell_crossings_inclined_plane,0.615,5.84,4.38,-0.5690000000000001,0.146,2.577,2.577
cell_crossings_inclined_plane,0.62,5.92,4.4399999999999995,-0.5720000000000001,0.148,2.576,2.576
cell_crossings_inclined_plane,0.625,6.0,4.5,-0.5750000000000001,0.15,2.5749999999999997,2.575
cell_crossings_inclined_plane,0.63,6.08,4.5600000000000005,-0.5780000000000001,0.15200000000000002,2.574,2.574
cell_crossings_inclined_plane,0.635,6.16,4.62,-0.5810000000000001,0.15400000000000003,2.573,2.573
cell_crossings_inclined_plane,0.64,6.24,4.68,-0.5840000000000001,0.156,2.572,2.572
cell_crossings_inclined_plane,0.645,6.32,4.74,-0.5870000000000001,0.15800000000000003,2.5709999999999997,2.571
cell_crossings_inclined_plane,0.65,6.4,4.800000000000001,-0.5900000000000001,0.16000000000000003,2.5700000000000003,2.57
cell_crossings_inclined_plane,0.655,6.48,4.86,-0.5930000000000001,0.16200000000000003,2.569,2.569
cell_crossings_inclined_plane,0.66,6.5600000000000005,4.92,-0.5960000000000001,0.164,2.568,2.568
cell_crossings_inclined_plane,0.665,6.640000000000001,4.98,-0.5990000000000001,0.166,2.5669999999999997,2.567
cell_crossings_inclined_plane,0.67,6.720000000000001,5.040000000000001,-0.6020000000000001,0.16800000000000004,2.566,2.566
cell_crossings_inclined_plane,0.675,6.800000000000001,5.100000000000001,-0.6050000000000001,0.17000000000000004,2.565,2.565
cell_crossings_inclined_plane,0.68,6.880000000000001,5.16,-0.6080000000000001,0.17200000000000001,2.564,2.564
cell_crossings_inclined_plane,0.685,6.960000000000001,5.220000000000001,-0.6110000000000001,0.17400000000000004,2.5629999999999997,2.563
cell_crossings_inclined_plane,0.69,7.039999999999999,5.279999999999999,-0.6140000000000001,0.176,2.5620000000000003,2.562
cell_crossings_inclined_plane,0.695,7.119999999999999,5.34,-0.617,0.178,2.561,2.561
cell_crossings_inclined_plane,0.7,7.199999999999999,5.399999999999999,-0.6200000000000001,0.17999999999999997,2.56,2.56
cell_crossings_inclined_plane,0.705,7.279999999999999,5.459999999999999,-0.623,0.18199999999999997,2.559,2.559
cell_crossings_inclined_plane,0.71,7.359999999999999,5.52,-0.6260000000000001,0.184,2.558,2.558
cell_crossings_inclined_plane,0.715,7.4399999999999995,5.58,-0.629,0.186,2.557,2.557
cell_crossings_inclined_plane,0.72,7.52,5.640000000000001,-0.6320000000000001,0.188,2.556,2.556
cell_crossings_inclined_plane,0.725,7.6,5.699999999999999,-0.635,0.19,2.5549999999999997,2.555
cell_crossings_inclined_plane,0.73,7.68,5.76,-0.6380000000000001,0.192,2.5540000000000003,2.554
cell_crossings_inclined_plane,0.735,7.76,5.82,-0.641,0.194,2.553,2.553
cell_crossings_inclined_plane,0.74,7.84,5.879999999999999,-0.6440000000000001,0.19599999999999998,2.552,2.552
cell_crossings_inclined_plane,0.745,7.92,5.9399999999999995,-0.647,0.198,2.551,2.551
cell_crossings_inclined_plane,0.75,8.0,6.0,-0.6500000000000001,0.2,2.55,2.55
cell_crossings_inclined_plane,0.755,8.08,6.0600000000000005,-0.653,0.202,2.549,2.549
cell_crossings_inclined_plane,0.76,8.16,6.120000000000001,-0.6560000000000001,0.20400000000000001,2.548,2.548
cell_crossings_inclined_plane,0.765,8.24,6.18,-0.659,0.20600000000000002,2.5469999999999997,2.547
cell_crossings_inclined_plane,0.77,8.32,6.24,-0.6620000000000001,0.20800000000000002,2.5460000000000003,2.546
cell_crossings_inclined_plane,0.775,8.4,6.300000000000001,-0.665,0.21000000000000002,2.545,2.545
cell_crossings_inclined_plane,0.78,8.48,6.359999999999999,-0.6680000000000001,0.21199999999999997,2.5439999999999996,2.544
cell_crossings_inclined_plane,0.785,8.56,6.42,-0.671,0.21400000000000002,2.543,2.543
cell_crossings_inclined_plane,0.79,8.64,6.48,-0.6740000000000002,0.21600000000000003,2.542,2.542
cell_crossings_inclined_plane,0.795,8.72,6.540000000000001,-0.677,0.21800000000000003,2.541,2.541
cell_crossings_inclined_plane,0.8,8.8,6.600000000000001,-0.6800000000000002,0.22000000000000003,2.54,2.54
cell_crossings_inclined_plane,0.805,8.88,6.66,-0.683,0.22200000000000003,2.5389999999999997,2.539
cell_crossings_inclined_plane,0.8100000000000002,8.96,6.720000000000001,-0.6860000000000002,0.22400000000000003,2.5380000000000003,2.538
cell_crossings_inclined_plane,0.8149999999999998,9.04,6.779999999999999,-0.6890000000000001,0.22599999999999998,2.537,2.537
cell_crossings_inclined_plane,0.82,9.12,6.84,-0.6920000000000001,0.22799999999999998,2.5359999999999996,2.536
cell_crossings_inclined_plane,0.825,9.2,6.899999999999999,-0.6950000000000001,0.22999999999999998,2.535,2.535
cell_crossings_inclined_plane,0.8299999999999998,9.28,6.959999999999999,-0.698,0.23199999999999998,2.5340000000000003,2.534
cell_crossings_inclined_plane,0.835,9.36,7.02,-0.7010000000000001,0.23399999999999999,2.533,2.533
cell_crossings_inclined_plane,0.8400000000000001,9.44,7.08,-0.7040000000000002,0.236,2.5319999999999996,2.532
cell_crossings_inclined_plane,0.845,9.52,7.140000000000001,-0.7070000000000001,0.238,2.5309999999999997,2.531
cell_crossings_inclined_plane,0.85,9.6,7.199999999999999,-0.71,0.24,2.5300000000000002,2.53
cell_crossings_inclined_plane,0.8550000000000001,9.68,7.26,-0.7130000000000001,0.242,2.529,2.529
cell_crossings_inclined_plane,0.86,9.76,7.32,-0.716,0.244,2.5279999999999996,2.528
cell_crossings_inclined_plane,0.865,9.84,7.379999999999999,-0.7190000000000001,0.246,2.527,2.527
cell_crossings_inclined_plane,0.8699999999999999,9.92,7.4399999999999995,-0.722,0.248,2.5260000000000002,2.526
cell_crossings_inclined_plane,0.875,10.0,7.5,-0.7250000000000001,0.25,2.525,2.525
cell_crossings_inclined_plane,0.8800000000000001,10.08,7.5600000000000005,-0.7280000000000002,0.252,2.5239999999999996,2.524
cell_crossings_inclined_plane,0.885,10.16,7.620000000000001,-0.7310000000000001,0.25400000000000006,2.5229999999999997,2.523
cell_crossings_inclined_plane,0.89,10.24,7.68,-0.7340000000000002,0.256,2.5220000000000002,2.522
cell_crossings_inclined_plane,0.8949999999999999,10.32,7.74,-0.7370000000000001,0.258,2.521,2.521
cell_crossings_inclined_plane,0.9,10.4,7.800000000000001,-0.7400000000000002,0.26,2.5199999999999996,2.52
cell_crossings_inclined_plane,0.905,10.48,7.859999999999999,-0.7430000000000001,0.262,2.519,2.519
cell_crossings_inclined_plane,0.9099999999999999,10.56,7.92,-0.746,0.264,2.5180000000000002,2.518
cell_crossings_inclined_plane,0.915,10.64,7.98,-0.7490000000000001,0.266,2.517,2.517
cell_crossings_inclined_plane,0.9200000000000002,10.72,8.040000000000001,-0.7520000000000002,0.268,2.5159999999999996,2.516
cell_crossings_inclined_plane,0.925,10.8,8.100000000000001,-0.7550000000000001,0.27,2.5149999999999997,2.515
cell_crossings_inclined_plane,0.93,10.88,8.16,-0.7580000000000002,0.272,2.5140000000000002,2.514
cell_crossings_inclined_plane,0.9350000000000002,10.96,8.22,-0.7610000000000001,0.274,2.513,2.513
cell_crossings_inclined_plane,0.9399999999999998,11.04,8.28,-0.764,0.276,2.5119999999999996,2.512
cell_crossings_inclined_plane,0.945,11.12,8.34,-0.7670000000000001,0.278,2.511,2.511
cell_crossings_inclined_plane,0.95,11.2,8.399999999999999,-0.77,0.27999999999999997,2.51,2.51
cell_crossings_inclined_plane,0.9549999999999998,11.28,8.459999999999999,-0.7729999999999999,0.282,2.5090000000000003,2.509
cell_crossings_inclined_plane,0.96,11.36,8.52,-0.776,0.284,2.508,2.508
cell_crossings_inclined_plane,0.9650000000000001,11.44,8.58,-0.7790000000000001,0.28600000000000003,2.5069999999999997,2.507
cell_crossings_inclined_plane,0.97,11.52,8.64,-0.782,0.28800000000000003,2.5060000000000002,2.506
cell_crossings_inclined_plane,0.975,11.6,8.7,-0.7850000000000001,0.29,2.505,2.505
cell_crossings_inclined_plane,0.9800000000000001,11.68,8.76,-0.7880000000000003,0.292,2.5039999999999996,2.504
cell_crossings_inclined_plane,0.985,11.76,8.82,-0.7910000000000001,0.294,2.503,2.503
cell_crossings_inclined_plane,0.99,11.84,8.879999999999999,-0.794,0.296,2.502,2.502
cell_crossings_inclined_plane,0.9949999999999999,11.92,8.94,-0.7969999999999999,0.298,2.5010000000000003,2.501
cell_crossings_inclined_plane,1.0,12.0,9.0,-0.8,0.3,2.5,2.5
xmin_boundary_inclined_plane,0.00833333333333334,-4.0,-2.9,-0.795,-0.098,2.107,2.107
xmin_boundary_inclined_plane,0.01666666666666668,-4.0,-2.8,-0.79,-0.096,2.114,2.114
xmin_boundary_inclined_plane,0.024999999999999984,-4.0,-2.7,-0.785,-0.094,2.121,2.121
xmin_boundary_inclined_plane,0.033333333333333326,-4.0,-2.6,-0.78,-0.092,2.128,2.128
xmin_boundary_inclined_plane,0.041666666666666664,-4.0,-2.5,-0.775,-0.09,2.1350000000000002,2.135
xmin_boundary_inclined_plane,0.05000000000000001,-4.0,-2.4,-0.77,-0.088,2.142,2.142
xmin_boundary_inclined_plane,0.05833333333333335,-4.0,-2.3,-0.765,-0.086,2.149,2.149
xmin_boundary_inclined_plane,0.06666666666666665,-4.0,-2.2,-0.76,-0.084,2.1559999999999997,2.156
xmin_boundary_inclined_plane,0.075,-4.0,-2.1,-0.755,-0.082,2.1630000000000003,2.163
xmin_boundary_inclined_plane,0.08333333333333333,-4.0,-2.0,-0.75,-0.08,2.17,2.17
xmin_boundary_inclined_plane,0.09166666666666666,-4.0,-1.9000000000000001,-0.745,-0.07800000000000001,2.177,2.177
xmin_boundary_inclined_plane,0.10000000000000002,-4.0,-1.7999999999999998,-0.74,-0.076,2.184,2.184
xmin_boundary_inclined_plane,0.10833333333333334,-4.0,-1.7,-0.735,-0.07400000000000001,2.1910000000000003,2.191
xmin_boundary_inclined_plane,0.11666666666666665,-4.0,-1.6,-0.73,-0.07200000000000001,2.198,2.198
xmin_boundary_inclined_plane,0.125,-4.0,-1.5,-0.7250000000000001,-0.07,2.205,2.205
xmin_boundary_inclined_plane,0.13333333333333333,-4.0,-1.4,-0.72,-0.068,2.2119999999999997,2.212
xmin_boundary_inclined_plane,0.14166666666666666,-4.0,-1.3,-0.7150000000000001,-0.066,2.2190000000000003,2.219
xmin_boundary_inclined_plane,0.15,-4.0,-1.2000000000000002,-0.7100000000000001,-0.064,2.226,2.226
xmin_boundary_inclined_plane,0.15833333333333333,-4.0,-1.1,-0.7050000000000001,-0.062,2.233,2.233
xmin_boundary_inclined_plane,0.16666666666666666,-4.0,-1.0,-0.7000000000000001,-0.06,2.2399999999999998,2.24
xmin_boundary_inclined_plane,0.17499999999999996,-4.0,-0.9000000000000004,-0.6950000000000001,-0.05800000000000001,2.247,2.247
xmin_boundary_inclined_plane,0.18333333333333332,-4.0,-0.8000000000000003,-0.6900000000000001,-0.05600000000000001,2.254,2.254
xmin_boundary_inclined_plane,0.19166666666666668,-4.0,-0.6999999999999997,-0.685,-0.05399999999999999,2.261,2.261
xmin_boundary_inclined_plane,0.20000000000000004,-4.0,-0.5999999999999996,-0.68,-0.05199999999999999,2.268,2.268
xmin_boundary_inclined_plane,0.20833333333333334,-4.0,-0.5,-0.675,-0.05,2.2750000000000004,2.275
xmin_boundary_inclined_plane,0.21666666666666667,-4.0,-0.3999999999999999,-0.67,-0.048,2.282,2.282
xmin_boundary_inclined_plane,0.225,-4.0,-0.2999999999999998,-0.665,-0.046,2.289,2.289
xmin_boundary_inclined_plane,0.2333333333333333,-4.0,-0.20000000000000018,-0.66,-0.044000000000000004,2.296,2.296
xmin_boundary_inclined_plane,0.24166666666666667,-4.0,-0.10000000000000009,-0.655,-0.042,2.303,2.303
xmin_boundary_inclined_plane,0.25,-4.0,0.0,-0.65,-0.04,2.31,2.31
xmin_boundary_inclined_plane,0.25833333333333336,-4.0,0.10000000000000053,-0.645,-0.03799999999999999,2.317,2.317
xmin_boundary_inclined_plane,0.26666666666666666,-4.0,0.20000000000000018,-0.64,-0.036,2.324,2.324
xmin_boundary_inclined_plane,0.275,-4.0,0.30000000000000027,-0.635,-0.033999999999999996,2.3310000000000004,2.331
xmin_boundary_inclined_plane,0.2833333333333333,-4.0,0.3999999999999999,-0.63,-0.032,2.338,2.338
xmin_boundary_inclined_plane,0.2916666666666667,-4.0,0.5,-0.625,-0.03,2.345,2.345
xmin_boundary_inclined_plane,0.3,-4.0,0.5999999999999996,-0.62,-0.028000000000000008,2.352,2.352
xmin_boundary_inclined_plane,0.30833333333333335,-4.0,0.7000000000000002,-0.615,-0.025999999999999995,2.359,2.359
xmin_boundary_inclined_plane,0.31666666666666665,-4.0,0.7999999999999998,-0.61,-0.024000000000000004,2.366,2.366
xmin_boundary_inclined_plane,0.325,-4.0,0.9000000000000004,-0.605,-0.021999999999999992,2.373,2.373
xmin_boundary_inclined_plane,0.3333333333333333,-4.0,1.0,-0.6000000000000001,-0.02,2.38,2.38
xmin_boundary_inclined_plane,0.3416666666666666,-4.0,1.0999999999999996,-0.5950000000000001,-0.01800000000000001,2.387,2.387
xmin_boundary_inclined_plane,0.3499999999999999,-4.0,1.1999999999999993,-0.5900000000000001,-0.016000000000000014,2.394,2.394
xmin_boundary_inclined_plane,0.35833333333333334,-4.0,1.2999999999999998,-0.585,-0.014000000000000005,2.4010000000000002,2.401
xmin_boundary_inclined_plane,0.36666666666666664,-4.0,1.3999999999999995,-0.5800000000000001,-0.01200000000000001,2.408,2.408
xmin_boundary_inclined_plane,0.375,-4.0,1.5,-0.575,-0.010000000000000002,2.415,2.415
xmin_boundary_inclined_plane,0.38333333333333336,-4.0,1.6000000000000005,-0.5700000000000001,-0.007999999999999986,2.4219999999999997,2.422
xmin_boundary_inclined_plane,0.39166666666666666,-4.0,1.7000000000000002,-0.565,-0.005999999999999998,2.4290000000000003,2.429
xmin_boundary_inclined_plane,0.4000000000000001,-4.0,1.8000000000000007,-0.5599999999999999,-0.003999999999999983,2.436,2.436
xmin_boundary_inclined_plane,0.4083333333333334,-4.0,1.9000000000000004,-0.5549999999999999,-0.001999999999999995,2.4430000000000005,2.443
xmin_boundary_inclined_plane,0.4166666666666667,-4.0,2.0,-0.55,0.0,2.45,2.45
xmin_boundary_inclined_plane,0.425,-4.0,2.0999999999999996,-0.545,0.001999999999999995,2.457,2.457
xmin_boundary_inclined_plane,0.43333333333333335,-4.0,2.2,-0.54,0.0040000000000000036,2.464,2.464
xmin_boundary_inclined_plane,0.44166666666666665,-4.0,2.3,-0.535,0.005999999999999998,2.4709999999999996,2.471
xmin_boundary_inclined_plane,0.45,-4.0,2.4000000000000004,-0.53,0.008000000000000007,2.4779999999999998,2.478
xmin_boundary_inclined_plane,0.4583333333333333,-4.0,2.5,-0.525,0.010000000000000002,2.485,2.485
xmin_boundary_inclined_plane,0.4666666666666666,-4.0,2.5999999999999996,-0.52,0.01199999999999999,2.492,2.492
xmin_boundary_inclined_plane,0.4749999999999999,-4.0,2.6999999999999993,-0.5150000000000001,0.013999999999999985,2.4989999999999997,2.499
xmin_boundary_inclined_plane,0.48333333333333334,-4.0,2.8,-0.51,0.015999999999999993,2.5060000000000002,2.506
xmin_boundary_inclined_plane,0.49166666666666664,-4.0,2.8999999999999995,-0.505,0.017999999999999988,2.513,2.513
xmin_boundary_inclined_plane,0.5,-4.0,3.0,-0.5,0.019999999999999997,2.52,2.52
xmin_boundary_inclined_plane,0.5083333333333333,-4.0,3.0999999999999996,-0.495,0.021999999999999992,2.5269999999999997,2.527
xmin_boundary_inclined_plane,0.5166666666666667,-4.0,3.200000000000001,-0.49,0.024000000000000028,2.534,2.534
xmin_boundary_inclined_plane,0.525,-4.0,3.3000000000000007,-0.485,0.026000000000000016,2.541,2.541
xmin_boundary_inclined_plane,0.5333333333333333,-4.0,3.4000000000000004,-0.48,0.028000000000000004,2.548,2.548
xmin_boundary_inclined_plane,0.5416666666666666,-4.0,3.5,-0.47500000000000003,0.030000000000000006,2.5549999999999997,2.555
xmin_boundary_inclined_plane,0.55,-4.0,3.6000000000000005,-0.47,0.03200000000000001,2.5620000000000003,2.562
xmin_boundary_inclined_plane,0.5583333333333333,-4.0,3.7,-0.46499999999999997,0.03400000000000001,2.569,2.569
xmin_boundary_inclined_plane,0.5666666666666667,-4.0,3.8,-0.46,0.036,2.576,2.576
xmin_boundary_inclined_plane,0.575,-4.0,3.8999999999999995,-0.455,0.037999999999999985,2.5829999999999997,2.583
xmin_boundary_inclined_plane,0.5833333333333334,-4.0,4.0,-0.44999999999999996,0.04,2.59,2.59
xmin_boundary_inclined_plane,0.5916666666666667,-4.0,4.1,-0.445,0.04199999999999999,2.597,2.597
xmin_boundary_inclined_plane,0.6,-4.0,4.199999999999999,-0.44,0.04399999999999999,2.604,2.604
xmin_boundary_inclined_plane,0.6083333333333333,-4.0,4.299999999999999,-0.435,0.04599999999999998,2.6109999999999998,2.611
xmin_boundary_inclined_plane,0.6166666666666667,-4.0,4.4,-0.43,0.04800000000000001,2.618,2.618
xmin_boundary_inclined_plane,0.625,-4.0,4.5,-0.425,0.049999999999999996,2.625,2.625
xmin_boundary_inclined_plane,0.6333333333333333,-4.0,4.6,-0.42,0.052,2.632,2.632
xmin_boundary_inclined_plane,0.6416666666666667,-4.0,4.700000000000001,-0.415,0.05400000000000003,2.639,2.639
xmin_boundary_inclined_plane,0.65,-4.0,4.800000000000001,-0.41,0.056000000000000015,2.646,2.646
xmin_boundary_inclined_plane,0.6583333333333333,-4.0,4.9,-0.40499999999999997,0.058,2.653,2.653
xmin_boundary_inclined_plane,0.6666666666666666,-4.0,5.0,-0.4,0.060000000000000005,2.66,2.66
xmin_boundary_inclined_plane,0.6750000000000002,-4.0,5.100000000000001,-0.3949999999999999,0.062000000000000034,2.667,2.667
xmin_boundary_inclined_plane,0.6833333333333332,-4.0,5.199999999999999,-0.39000000000000007,0.06399999999999997,2.674,2.674
xmin_boundary_inclined_plane,0.6916666666666668,-4.0,5.300000000000001,-0.3849999999999999,0.066,2.681,2.681
xmin_boundary_inclined_plane,0.6999999999999998,-4.0,5.399999999999999,-0.38000000000000006,0.06799999999999998,2.688,2.688
xmin_boundary_inclined_plane,0.7083333333333334,-4.0,5.5,-0.37499999999999994,0.07,2.695,2.695
xmin_boundary_inclined_plane,0.7166666666666667,-4.0,5.6,-0.37,0.07199999999999998,2.702,2.702
xmin_boundary_inclined_plane,0.725,-4.0,5.699999999999999,-0.365,0.07399999999999998,2.7089999999999996,2.709
xmin_boundary_inclined_plane,0.7333333333333333,-4.0,5.799999999999999,-0.36,0.07599999999999998,2.716,2.716
xmin_boundary_inclined_plane,0.7416666666666667,-4.0,5.9,-0.355,0.07800000000000001,2.723,2.723
xmin_boundary_inclined_plane,0.75,-4.0,6.0,-0.35,0.07999999999999999,2.73,2.73
xmin_boundary_inclined_plane,0.7583333333333333,-4.0,6.1,-0.345,0.08199999999999999,2.737,2.737
xmin_boundary_inclined_plane,0.7666666666666667,-4.0,6.200000000000001,-0.33999999999999997,0.08400000000000002,2.744,2.744
xmin_boundary_inclined_plane,0.775,-4.0,6.300000000000001,-0.33499999999999996,0.08600000000000002,2.751,2.751
